fspikeX        fspikeY
5.385e-09        717714.9687393444
5.386e-09        717745.9706745384
5.387e-09        717777.0891063468
5.388e-09        717807.8161746112
5.389e-09        717838.7693866739
5.39e-09        717869.7862707273
5.391e-09        717900.7234594667
5.392e-09        717931.5826905358
5.393e-09        717962.5441956345
5.394e-09        717993.4406799709
5.395e-09        718024.3421362801
5.396e-09        718055.2222638106
5.397e-09        718086.1017478135
5.398e-09        718116.9567472027
5.399e-09        718147.7851167407
5.4e-09        718178.6771438476
5.401e-09        718209.0614191367
5.402e-09        718240.1085388591
5.403e-09        718271.2891611187
5.404e-09        718302.2337204645
5.405e-09        718332.9922516472
5.406e-09        718363.7758530028
5.407e-09        718394.5560216695
5.408e-09        718425.245340092
5.409e-09        718456.0129231951
5.41e-09        718486.7676179343
5.411e-09        718517.5051098304
5.412e-09        718548.2740537701
5.413e-09        718578.9803694503
5.414e-09        718609.6828453747
5.415e-09        718640.3871470927
5.416e-09        718671.1236509379
5.417e-09        718701.7734470464
5.418e-09        718732.4270657995
5.419e-09        718763.2596559819
5.42e-09        718793.9056866801
5.421e-09        718824.5504949155
5.422e-09        718855.1735454114
5.423e-09        718886.2208473234
5.424000000000001e-09        718916.5959173474
5.425e-09        718947.125464455
5.426e-09        718977.7451994661
5.427e-09        719008.3317039285
5.428e-09        719038.9255604564
5.429000000000001e-09        719069.5148826053
5.43e-09        719100.0961167064
5.431000000000001e-09        719130.6566981776
5.432000000000001e-09        719161.3890164491
5.433000000000001e-09        719191.9341794223
5.434000000000001e-09        719222.4879654766
5.435e-09        719253.1016047958
5.436000000000001e-09        719283.6561533235
5.437000000000001e-09        719314.1651030674
5.438e-09        719344.4057134859
5.439000000000001e-09        719375.0571461894
5.440000000000001e-09        719405.5622994578
5.441000000000001e-09        719436.0342941727
5.442000000000001e-09        719466.5045893494
5.443e-09        719497.059413019
5.444000000000001e-09        719527.528498314
5.445000000000001e-09        719558.0318261953
5.446e-09        719588.4555202952
5.447000000000001e-09        719618.9115946599
5.448000000000001e-09        719649.3303503651
5.449000000000001e-09        719679.9701366223
5.450000000000001e-09        719710.1213305518
5.451e-09        719740.5126606543
5.452000000000001e-09        719770.899567031
5.453000000000001e-09        719801.2899027931
5.454e-09        719831.6543353717
5.455000000000001e-09        719862.0518689537
5.456000000000001e-09        719892.3378651084
5.457e-09        719922.7051284809
5.458000000000001e-09        719953.0612906505
5.459e-09        719983.3969820744
5.460000000000001e-09        720013.7336792859
5.461000000000001e-09        720044.0473206107
5.462e-09        720074.3838895907
5.463000000000001e-09        720104.6888785794
5.464000000000001e-09        720135.041623087
5.465e-09        720165.4986326918
5.466000000000001e-09        720195.6534075504
5.467e-09        720225.9521425681
5.468000000000001e-09        720256.246413916
5.469000000000001e-09        720286.5304471427
5.47e-09        720316.7962888733
5.471000000000001e-09        720347.0890688333
5.472000000000001e-09        720377.272348113
5.473e-09        720407.5069968927
5.474000000000001e-09        720437.7536596932
5.475e-09        720468.010384767
5.476000000000001e-09        720498.2000180853
5.477000000000001e-09        720528.4036961272
5.478e-09        720558.6450269301
5.479000000000001e-09        720588.7743431543
5.480000000000001e-09        720619.0260586068
5.481e-09        720649.1789565173
5.482000000000001e-09        720679.390581058
5.483e-09        720709.5522634037
5.484000000000001e-09        720739.7607834479
5.485000000000001e-09        720769.908715551
5.486e-09        720800.1265757731
5.487000000000001e-09        720830.2715766063
5.488000000000001e-09        720860.5061287609
5.489e-09        720890.6916652471
5.490000000000001e-09        720920.830597083
5.491e-09        720951.0751881521
5.492e-09        720981.3632431966
5.493000000000001e-09        721011.5895569097
5.494e-09        721041.9162662163
5.495000000000001e-09        721072.3732831838
5.496000000000001e-09        721102.9333870696
5.497e-09        721134.7079110743
5.498000000000001e-09        721169.9457663172
5.499e-09        721199.7682663746
5.5e-09        721229.5783956437
5.501000000000001e-09        721259.3759140397
5.502e-09        721289.1610939436
5.503000000000001e-09        721318.9332707688
5.504e-09        721348.6918803179
5.505e-09        721378.4365300589
5.506000000000001e-09        721407.4884705354
5.507e-09        721436.632019493
5.508e-09        721467.226131598
5.509000000000001e-09        721497.4349127909
5.51e-09        721527.1869322761
5.511000000000001e-09        721556.8535874489
5.512e-09        721586.5030891278
5.513e-09        721616.1342012351
5.514000000000001e-09        721645.7477449618
5.515e-09        721675.340957855
5.516e-09        721704.9104635153
5.517000000000001e-09        721734.4540813667
5.518e-09        721763.9676784297
5.519e-09        721793.4479051367
5.52e-09        721822.9021263615
5.521e-09        721852.3017620746
5.522000000000001e-09        721881.5859127793
5.523e-09        721906.2019804897
5.524e-09        721934.3925990281
5.525000000000001e-09        721964.0394708441
5.526e-09        721993.6957728144
5.527e-09        722023.3444082638
5.528e-09        722051.4015105986
5.529e-09        722079.4175258542
5.530000000000001e-09        722108.9927608464
5.531e-09        722138.5939362069
5.532e-09        722168.7902408966
5.533000000000001e-09        722198.0823297742
5.534e-09        722227.6158966552
5.535e-09        722257.1706321934
5.536e-09        722286.7196694899
5.537e-09        722316.2642821247
5.538000000000001e-09        722345.8112060502
5.539e-09        722375.3569924993
5.54e-09        722404.8964428087
5.541000000000001e-09        722434.428119907
5.542e-09        722463.804025832
5.543e-09        722493.3823840271
5.544e-09        722523.1302805678
5.545e-09        722552.7235979541
5.546e-09        722582.2284077002
5.547e-09        722611.7018218536
5.548e-09        722641.1655721003
5.549000000000001e-09        722670.6168506057
5.55e-09        722700.0639320423
5.551e-09        722729.5063908019
5.552e-09        722758.9416777636
5.553e-09        722788.3764771663
5.554e-09        722817.7961622659
5.555e-09        722847.1710843823
5.556e-09        722876.5519546787
5.557000000000001e-09        722905.9234566488
5.558e-09        722935.2900622867
5.559e-09        722964.6551547722
5.56e-09        722994.016137892
5.561e-09        723023.3635568679
5.562e-09        723052.7002688991
5.563e-09        723082.0302818728
5.564e-09        723111.3551724426
5.565000000000001e-09        723140.9818103712
5.566e-09        723170.4026473875
5.567e-09        723199.7055568668
5.568e-09        723229.0028770673
5.569e-09        723258.3307931889
5.57e-09        723287.6984759689
5.571e-09        723316.9786248789
5.572e-09        723346.2495750291
5.573000000000001e-09        723375.5110558019
5.574e-09        723404.4686287123
5.575e-09        723433.704723093
5.576e-09        723462.8939733583
5.577e-09        723492.0662778318
5.578e-09        723521.2216126947
5.579e-09        723550.4217377219
5.58e-09        723579.7946031747
5.581e-09        723609.2577035272
5.582e-09        723638.5756716194
5.583e-09        723667.6838103971
5.584e-09        723696.7989809542
5.585e-09        723725.8606460091
5.586e-09        723754.9652559516
5.587e-09        723784.9349758726
5.588e-09        723814.5775430351
5.589e-09        723844.105248481
5.59e-09        723873.5174563124
5.591e-09        723902.9230914032
5.592e-09        723932.2012224748
5.593e-09        723961.5775048427
5.594e-09        723990.8479874944
5.595e-09        724020.1027837828
5.596e-09        724049.33396934
5.597e-09        724078.5095547437
5.598e-09        724107.6955371026
5.599e-09        724136.9104598559
5.6e-09        724166.2789381406
5.601e-09        724195.4607279771
5.602e-09        724224.6123366629
5.603e-09        724253.7442737652
5.604e-09        724282.8069691702
5.605e-09        724311.8828881182
5.606e-09        724340.9879199867
5.607e-09        724370.0721877287
5.608e-09        724399.0658133348
5.609e-09        724428.13829918
5.61e-09        724457.2129804444
5.611e-09        724486.2418343493
5.612e-09        724515.318968513
5.613000000000001e-09        724544.2384309476
5.614e-09        724573.2863613394
5.615e-09        724602.2617014872
5.616e-09        724631.2710686262
5.617e-09        724660.3103655967
5.618000000000001e-09        724689.1799806898
5.619e-09        724718.17367923
5.620000000000001e-09        724747.0915481747
5.621000000000001e-09        724776.0478978764
5.622000000000001e-09        724805.0074253499
5.623000000000001e-09        724833.8979863987
5.624e-09        724862.8191772581
5.625000000000001e-09        724891.7597276804
5.626000000000001e-09        724920.6339499765
5.627000000000001e-09        724949.55504823
5.628000000000001e-09        724978.4138088797
5.629e-09        725007.2888627584
5.630000000000001e-09        725036.1519324464
5.631000000000001e-09        725065.04639784
5.632e-09        725093.8392737304
5.633000000000001e-09        725122.7100618078
5.634000000000001e-09        725151.6335963533
5.635e-09        725180.4749367548
5.636000000000001e-09        725209.2566595084
5.637e-09        725238.0642681293
5.638000000000001e-09        725266.9193820893
5.639000000000001e-09        725295.7567928003
5.64e-09        725324.29722901
5.641000000000001e-09        725353.1241191461
5.642000000000001e-09        725381.7288592716
5.643e-09        725410.5114273223
5.644000000000001e-09        725439.2580627091
5.645e-09        725467.9778852428
5.646000000000001e-09        725496.7217440902
5.647000000000001e-09        725525.4605054847
5.648e-09        725554.1390968851
5.649000000000001e-09        725582.8319311269
5.650000000000001e-09        725611.5703601966
5.651e-09        725640.2132384118
5.652000000000001e-09        725668.8646574361
5.653e-09        725697.5531517569
5.654000000000001e-09        725726.1854061818
5.655000000000001e-09        725754.8211944894
5.656e-09        725783.6876484395
5.657000000000001e-09        725811.8984238608
5.658000000000001e-09        725840.5491952703
5.659e-09        725869.231825141
5.660000000000001e-09        725897.830193207
5.661e-09        725926.4341440207
5.662000000000001e-09        725955.0216041579
5.663000000000001e-09        725983.6060825547
5.664e-09        726012.0458665701
5.665000000000001e-09        726040.7876363673
5.666000000000001e-09        726069.3332196907
5.667e-09        726097.8807577398
5.668000000000001e-09        726126.4285969106
5.669e-09        726154.9562565864
5.67e-09        726183.5616332687
5.671000000000001e-09        726212.0900152607
5.672e-09        726240.5803784984
5.673000000000001e-09        726269.0881359382
5.674000000000001e-09        726297.5670872401
5.675e-09        726326.0234980711
5.676000000000001e-09        726354.4705544924
5.677e-09        726382.9807520598
5.678e-09        726411.3681051286
5.679000000000001e-09        726439.8253090654
5.68e-09        726468.2310195403
5.681000000000001e-09        726496.6507185178
5.682000000000001e-09        726525.082168513
